metabolite network vertex:
1766	238.949	<329, 794>
1767	515.372	<329, 806>
1768	36.575	<794, 806>
1769	238.792	<329, 795>
1770	515.634	<329, 807>
1771	36.575	<795, 807>
1772	238.719	<329, 798>
1773	514.873	<329, 811>
1774	36.824	<798, 811>
1775	238.719	<329, 796>
1776	514.349	<329, 808>
1777	36.515	<796, 808>
1778	238.909	<329, 797>
1779	513.592	<329, 810>
1780	35.717	<797, 810>
1781	275.564	<72, 140>
1782	129.192	<72, 257>
1783	405.244	<72, 307>
1784	22.517	<140, 257>
1785	41.161	<257, 307>
1786	657.597	<36, 329>
1787	79.29	<36, 444>
1788	809	<647, 661>
1789	1	<647, 700>
1790	809	<661, 700>
1791	810	<260, 634>
1792	83.66	<261, 293>
1793	649.478	<261, 329>
1794	76.862	<261, 388>
1795	6.942	<293, 388>
1796	213.124	<329, 388>
1797	4.182	<262, 263>
1798	38.963	<262, 564>
1799	28.783	<262, 566>
1800	750.818	<263, 328>
1801	31.849	<263, 564>
1802	23.151	<263, 566>
1803	810	<262, 635>
1804	156.801	<134, 267>
1805	116.904	<134, 268>
1806	315.076	<171, 267>
1807	213.371	<171, 268>
1808	11.852	<267, 268>
1809	1134.271	<267, 328>
1810	936.889	<268, 328>
1811	810	<267, 636>
1812	810	<269, 637>
1813	6.999	<100, 225>
1814	5.448	<100, 226>
1815	356.339	<100, 328>
1816	176.648	<100, 329>
1817	10.859	<225, 226>
1818	296.648	<225, 328>
1819	151.523	<225, 329>
1820	387.837	<226, 328>
1821	197.831	<226, 329>
1822	5.219	<100, 406>
1823	9.872	<100, 560>
1824	387.633	<328, 406>
1825	592.94	<328, 560>
1826	197.627	<329, 406>
1827	302.69	<329, 560>
1828	12.432	<406, 560>
1829	5.793	<100, 519>
1830	7.134	<100, 561>
1831	388.206	<328, 519>
1832	297.135	<328, 561>
1833	198.2	<329, 519>
1834	152.01	<329, 561>
1835	10.239	<519, 561>
1836	9.65	<100, 335>
1837	4.916	<100, 437>
1838	592.628	<328, 335>
1839	387.338	<328, 437>
1840	302.445	<329, 335>
1841	197.332	<329, 437>
1842	12.732	<335, 437>
1843	10.555	<100, 336>
1844	5.622	<100, 338>
1845	593.942	<328, 336>
1846	388.035	<328, 338>
1847	303.692	<329, 336>
1848	198.029	<329, 338>
1849	11.562	<336, 338>
1850	11.53	<100, 421>
1851	6.437	<100, 422>
1852	610.471	<328, 421>
1853	400.296	<328, 422>
1854	321.405	<329, 421>
1855	210.431	<329, 422>
1856	12.025	<421, 422>
1857	10.537	<100, 423>
1858	5.605	<100, 428>
1859	593.902	<328, 423>
1860	388.017	<328, 428>
1861	303.652	<329, 423>
1862	198.011	<329, 428>
1863	11.562	<423, 428>
1864	18.382	<100, 424>
1865	5.265	<100, 425>
1866	745.542	<328, 424>
1867	387.678	<328, 425>
1868	376.981	<329, 424>
1869	197.672	<329, 425>
1870	13.908	<424, 425>
1871	30.646	<150, 218>
1872	41.638	<150, 219>
1873	83.8	<171, 218>
1874	100.204	<171, 219>
1875	39.446	<203, 218>
1876	2.737	<218, 219>
1877	55.084	<218, 458>
1878	69.748	<219, 458>
1879	34.317	<150, 225>
1880	41.621	<150, 227>
1881	87.217	<171, 225>
1882	100.186	<171, 227>
1883	38.462	<203, 225>
1884	2.604	<225, 227>
1885	58.363	<225, 458>
1886	69.731	<227, 458>
1887	63.934	<150, 518>
1888	63.904	<150, 560>
1889	158.37	<171, 518>
1890	169.12	<171, 560>
1891	73.853	<203, 560>
1892	112.343	<458, 518>
1893	110.875	<458, 560>
1894	7.046	<518, 560>
1895	31.321	<150, 520>
1896	34.582	<150, 561>
1897	83.766	<171, 520>
1898	87.482	<171, 561>
1899	28.543	<203, 520>
1900	38.893	<203, 561>
1901	55.337	<458, 520>
1902	58.628	<458, 561>
1903	2.13	<520, 561>
1904	63.715	<150, 335>
1905	42.851	<150, 454>
1906	168.931	<171, 335>
1907	101.61	<171, 454>
1908	75.606	<203, 335>
1909	5.544	<335, 454>
1910	110.686	<335, 458>
1911	71.567	<454, 458>
1912	64.445	<150, 336>
1913	31.19	<150, 337>
1914	169.661	<171, 336>
1915	83.635	<171, 337>
1916	76.737	<203, 336>
1917	29.362	<203, 337>
1918	3.715	<336, 337>
1919	111.417	<336, 458>
1920	55.206	<337, 458>
1921	63.712	<150, 421>
1922	38.161	<150, 510>
1923	170.656	<171, 421>
1924	94.207	<171, 510>
1925	78.833	<203, 421>
1926	29.844	<203, 510>
1927	113.294	<421, 458>
1928	5.653	<421, 510>
1929	65.106	<458, 510>
1930	64.406	<150, 423>
1931	31.083	<150, 429>
1932	169.622	<171, 423>
1933	83.528	<171, 429>
1934	76.697	<203, 423>
1935	29.338	<203, 429>
1936	3.915	<423, 429>
1937	111.377	<423, 458>
1938	55.099	<429, 458>
1939	70.254	<150, 424>
1940	31.134	<150, 426>
1941	191.082	<171, 424>
1942	83.631	<171, 426>
1943	97.072	<203, 424>
1944	29.442	<203, 426>
1945	5.75	<424, 426>
1946	123.377	<424, 458>
1947	55.177	<426, 458>
1948	30.457	<150, 558>
1949	39.058	<150, 559>
1950	83.564	<171, 558>
1951	94.785	<171, 559>
1952	39.177	<203, 558>
1953	54.895	<458, 558>
1954	66.492	<458, 559>
1955	3.737	<558, 559>
1956	30.682	<150, 339>
1957	53.122	<150, 340>
1958	83.788	<171, 339>
1959	131.056	<171, 340>
1960	39.586	<203, 339>
1961	5.657	<339, 340>
1962	55.119	<339, 458>
1963	88.199	<340, 458>
1964	33.037	<150, 420>
1965	30.41	<150, 427>
1966	83.501	<171, 420>
1967	83.315	<171, 427>
1968	31.447	<203, 427>
1969	2.062	<420, 427>
1970	57.039	<420, 458>
1971	54.857	<427, 458>
1972	6.266	<111, 274>
1973	12.083	<111, 325>
1974	435.451	<111, 328>
1975	59.05	<111, 410>
1976	57.407	<111, 411>
1977	23.115	<274, 325>
1978	609.629	<274, 328>
1979	86.62	<274, 410>
1980	84.37	<274, 411>
1981	814.265	<325, 328>
1982	108.862	<325, 410>
1983	105.22	<325, 411>
1984	56.064	<121, 330>
1985	113.317	<121, 412>
1986	102.549	<121, 413>
1987	125.236	<121, 418>
1988	18.015	<121, 520>
1989	84.274	<203, 330>
1990	155.509	<203, 412>
1991	139.839	<203, 413>
1992	176.017	<203, 418>
1993	67.937	<330, 410>
1994	65.73	<330, 411>
1995	80.235	<330, 412>
1996	74.039	<330, 413>
1997	12.789	<330, 520>
1998	51.648	<410, 412>
1999	36.369	<410, 413>
2000	31.412	<410, 520>
2001	49.867	<411, 412>
2002	35.478	<411, 413>
2003	30.287	<411, 520>
2004	18.083	<121, 337>
2005	12.933	<330, 337>
2006	31.492	<337, 410>
2007	30.368	<337, 411>
2008	18.062	<121, 429>
2009	12.868	<330, 429>
2010	31.303	<410, 429>
2011	30.179	<411, 429>
2012	18.298	<121, 426>
2013	13.434	<330, 426>
2014	31.552	<410, 426>
2015	30.428	<411, 426>
2016	18.849	<121, 510>
2017	156.267	<329, 559>
2018	14.907	<330, 559>
2019	32.291	<410, 510>
2020	37.251	<410, 559>
2021	31.122	<411, 510>
2022	36.127	<411, 559>
2023	36.411	<418, 559>
2024	2.988	<510, 559>
2025	268.59	<328, 420>
2026	141.583	<329, 420>
2027	13.441	<330, 420>
2028	29.624	<410, 420>
2029	28.507	<411, 420>
2030	30.339	<418, 420>
2031	39.518	<202, 218>
2032	32.953	<202, 386>
2033	77.148	<202, 412>
2034	61.518	<202, 413>
2035	38.965	<202, 427>
2036	26.658	<203, 386>
2037	306.182	<218, 328>
2038	161.813	<218, 329>
2039	4.189	<218, 386>
2040	42.636	<218, 412>
2041	41.636	<218, 413>
2042	1.334	<218, 427>
2043	301.64	<328, 427>
2044	132.433	<329, 386>
2045	159.716	<329, 427>
2046	36.187	<386, 412>
2047	35.087	<386, 413>
2048	4.134	<386, 427>
2049	41.919	<412, 427>
2050	40.919	<413, 427>
2051	42.603	<100, 202>
2052	2.722	<100, 385>
2053	43.76	<100, 412>
2054	42.538	<100, 413>
2055	6.81	<100, 768>
2056	6.739	<100, 782>
2057	47.799	<202, 385>
2058	59.002	<202, 768>
2059	58.915	<202, 782>
2060	368.861	<328, 385>
2061	402.703	<328, 768>
2062	402.608	<328, 782>
2063	186.62	<329, 385>
2064	212.674	<329, 768>
2065	212.597	<329, 782>
2066	50.196	<385, 412>
2067	49.196	<385, 413>
2068	3.52	<385, 768>
2069	3.507	<385, 782>
2070	61.684	<412, 768>
2071	61.577	<412, 782>
2072	60.684	<413, 768>
2073	60.577	<413, 782>
2074	1.25	<768, 782>
2075	40.271	<202, 219>
2076	33.362	<202, 420>
2077	318.524	<219, 328>
2078	150.486	<219, 329>
2079	4.253	<219, 386>
2080	42.567	<219, 412>
2081	41.151	<219, 413>
2082	2.041	<219, 420>
2083	4.117	<386, 420>
2084	34.472	<412, 420>
2085	33.305	<413, 420>
2086	36.406	<202, 225>
2087	2.093	<218, 225>
2088	3.482	<225, 386>
2089	39.318	<225, 412>
2090	38.318	<225, 413>
2091	54.001	<202, 226>
2092	2.817	<226, 385>
2093	56.026	<226, 412>
2094	55.026	<226, 413>
2095	1.924	<226, 768>
2096	40.227	<202, 227>
2097	2.342	<219, 227>
2098	318.472	<227, 328>
2099	150.349	<227, 329>
2100	4.221	<227, 386>
2101	42.515	<227, 412>
2102	41.099	<227, 413>
2103	72.427	<202, 560>
2104	3.207	<225, 560>
2105	6.276	<386, 560>
2106	78.281	<412, 560>
2107	76.281	<413, 560>
2108	53.798	<202, 406>
2109	1.792	<226, 406>
2110	2.894	<385, 406>
2111	55.822	<406, 412>
2112	54.822	<406, 413>
2113	62.089	<202, 518>
2114	3.745	<227, 518>
2115	5.336	<386, 518>
2116	36.981	<202, 561>
2117	33.737	<225, 418>
2118	1.65	<225, 561>
2119	32.793	<386, 418>
2120	3.966	<386, 561>
2121	39.639	<412, 561>
2122	38.639	<413, 561>
2123	33.823	<418, 561>
2124	34.749	<100, 418>
2125	54.404	<202, 519>
2126	37.448	<226, 418>
2127	1.458	<226, 519>
2128	35.238	<385, 418>
2129	3.098	<385, 519>
2130	56.395	<412, 519>
2131	55.395	<413, 519>
2132	37.234	<418, 519>
2133	72.116	<202, 335>
2134	6.109	<335, 386>
2135	77.97	<335, 412>
2136	75.97	<335, 413>
2137	5.855	<335, 560>
2138	53.67	<202, 437>
2139	2.809	<385, 437>
2140	2.014	<406, 437>
2141	55.694	<412, 437>
2142	54.694	<413, 437>
2143	39.691	<202, 454>
2144	4.449	<386, 454>
2145	4.2	<454, 518>
2146	73.427	<202, 336>
2147	7.132	<336, 386>
2148	78.95	<336, 412>
2149	76.95	<336, 413>
2150	63.896	<336, 418>
2151	5.273	<336, 560>
2152	62.943	<418, 560>
2153	54.233	<202, 338>
2154	3.202	<338, 385>
2155	1.667	<338, 406>
2156	56.224	<338, 412>
2157	55.224	<338, 413>
2158	37.046	<338, 418>
2159	36.68	<406, 418>
2160	76.974	<202, 421>
2161	6.174	<335, 421>
2162	7.342	<386, 421>
2163	83.223	<412, 421>
2164	81.223	<413, 421>
2165	57.34	<202, 422>
2166	3.793	<385, 422>
2167	59.673	<412, 422>
2168	58.673	<413, 422>
2169	2.277	<422, 437>
2170	36.085	<202, 510>
2171	4.262	<386, 510>
2172	2.741	<454, 510>
2173	73.41	<202, 423>
2174	63.642	<335, 418>
2175	5.452	<335, 423>
2176	7.114	<386, 423>
2177	78.91	<412, 423>
2178	76.91	<413, 423>
2179	63.887	<418, 423>
2180	54.215	<202, 428>
2181	3.184	<385, 428>
2182	56.206	<412, 428>
2183	55.206	<413, 428>
2184	37.046	<418, 428>
2185	37.144	<418, 437>
2186	1.792	<428, 437>
2187	55.153	<202, 425>
2188	3.398	<385, 425>
2189	57.017	<412, 425>
2190	55.794	<413, 425>
2191	38.222	<418, 425>
2192	2.097	<425, 437>
2193	39.742	<202, 558>
2194	305.917	<328, 558>
2195	162.077	<329, 558>
2196	4.378	<386, 558>
2197	42.688	<412, 558>
2198	41.629	<413, 558>
2199	2.989	<421, 558>
2200	40.211	<202, 339>
2201	306.359	<328, 339>
2202	164.018	<329, 339>
2203	4.697	<339, 386>
2204	43.054	<339, 412>
2205	41.971	<339, 413>
2206	1.491	<339, 558>
2207	50.916	<118, 202>
2208	375.497	<118, 328>
2209	195.969	<118, 329>
2210	2.83	<118, 385>
2211	53.034	<118, 412>
2212	52.034	<118, 413>
2213	2.478	<118, 782>
2214	103.714	<121, 202>
2215	20.242	<121, 427>
2216	4.244	<233, 275>
2217	7.745	<233, 288>
2218	5.08	<275, 288>
2219	12.473	<233, 270>
2220	18.626	<233, 315>
2221	7.399	<270, 315>
2222	35.561	<233, 258>
2223	12.067	<233, 491>
2224	31.003	<258, 491>
2225	4.982	<272, 275>
2226	188.09	<272, 329>
2227	56.076	<272, 452>
2228	197.872	<275, 329>
2229	58.221	<275, 452>
2230	5.074	<271, 272>
2231	194.524	<271, 329>
2232	57.904	<271, 452>
2233	1537.578	<276, 328>
2234	47.129	<276, 784>
2235	27.104	<276, 786>
2236	470.67	<328, 784>
2237	491.026	<328, 786>
2238	9.179	<784, 786>
2239	71.04	<202, 281>
2240	61.781	<281, 410>
2241	59.656	<281, 411>
2242	67.815	<202, 787>
2243	66.448	<202, 788>
2244	18.39	<281, 787>
2245	20.617	<281, 788>
2246	810	<276, 638>
2247	810	<277, 639>
2248	3.485	<104, 105>
2249	20.758	<104, 281>
2250	477.808	<104, 328>
2251	237.319	<104, 329>
2252	14.921	<105, 281>
2253	404.572	<105, 328>
2254	202.379	<105, 329>
2255	401.593	<1, 328>
2256	10.736	<1, 396>
2257	23.054	<1, 772>
2258	551.042	<328, 396>
2259	727.238	<328, 772>
2260	18.192	<396, 522>
2261	20.761	<396, 772>
2262	38.946	<522, 772>
2263	143.188	<171, 273>
2264	96.682	<171, 279>
2265	4.445	<273, 279>
2266	102.761	<273, 458>
2267	361.447	<279, 328>
2268	80.5	<279, 458>
2269	8.311	<279, 280>
2270	45.805	<279, 410>
2271	44.188	<279, 411>
2272	498.606	<280, 328>
2273	62.731	<280, 410>
2274	60.481	<280, 411>
2275	54.22	<279, 412>
2276	52.628	<279, 413>
2277	72.608	<280, 412>
2278	71.465	<280, 413>
2279	218.451	<65, 458>
2280	8.979	<65, 747>
2281	67.729	<238, 458>
2282	7.709	<238, 747>
2283	80.613	<458, 747>
2284	810	<281, 641>
2285	11.358	<279, 286>
2286	16.035	<279, 511>
2287	14.224	<280, 286>
2288	23.143	<280, 511>
2289	10.735	<273, 286>
2290	21.951	<273, 511>
2291	14.649	<286, 771>
2292	32.713	<511, 771>
2293	187.643	<284, 301>
2294	39.76	<284, 372>
2295	94.907	<284, 458>
2296	64.796	<301, 372>
2297	556.561	<301, 458>
2298	75.97	<134, 270>
2299	47.23	<134, 275>
2300	158.173	<171, 270>
2301	114.933	<171, 275>
2302	8.068	<270, 275>
2303	558.388	<270, 328>
2304	386.411	<275, 328>
2305	398.418	<285, 328>
2306	18.022	<285, 642>
2307	80.97	<285, 660>
2308	847.557	<328, 642>
2309	135.645	<642, 660>
2310	48.065	<91, 134>
2311	114.654	<91, 171>
2312	2.267	<91, 395>
2313	57.781	<91, 452>
2314	41.965	<134, 395>
2315	102.614	<171, 395>
2316	51.273	<395, 452>
2317	4.533	<1, 91>
2318	54.065	<1, 134>
2319	131.461	<1, 171>
2320	211.943	<1, 329>
2321	64.666	<1, 452>
2322	388.327	<91, 328>
2323	194.372	<91, 329>
2324	14.37	<1, 281>
2325	84.437	<134, 281>
2326	52.609	<134, 522>
2327	175.807	<171, 281>
2328	134.124	<171, 522>
2329	17.338	<281, 522>
2330	61.485	<452, 522>
2331	254.393	<286, 329>
2332	14.623	<286, 384>
2333	172.678	<329, 384>
2334	1.5	<69, 119>
2335	14.981	<69, 286>
2336	515.447	<69, 328>
2337	284.078	<69, 329>
2338	14.481	<119, 286>
2339	516.952	<119, 328>
2340	277.067	<119, 329>
2341	408.505	<286, 328>
2342	24.617	<286, 643>
2343	88.891	<286, 660>
2344	663.057	<328, 643>
2345	122.326	<643, 660>
2346	42.934	<299, 742>
2347	42.934	<299, 743>
2348	624.419	<300, 328>
2349	11.311	<300, 742>
2350	11.311	<300, 743>
2351	754.756	<328, 742>
2352	754.756	<328, 743>
2353	1	<742, 743>
2354	810	<289, 644>
2355	4.358	<233, 317>
2356	48.855	<233, 410>
2357	47.604	<233, 411>
2358	332.089	<317, 328>
2359	46.12	<317, 410>
2360	44.904	<317, 411>
2361	10.919	<233, 273>
2362	17.252	<233, 771>
2363	8.763	<273, 317>
2364	14.636	<317, 771>
2366	5.53	<316, 317>
2367	171.346	<316, 329>
2368	60.859	<316, 452>
2369	175.911	<317, 329>
2370	57.642	<317, 452>
2371	2.194	<10, 309>
2372	370.128	<10, 328>
2373	195.863	<10, 329>
2374	332.865	<309, 328>
2375	170.775	<309, 329>
2376	5.295	<308, 309>
2377	355.599	<308, 328>
2378	53.068	<308, 412>
2379	52.068	<308, 413>
2380	66.364	<308, 452>
2381	51.021	<309, 412>
2382	49.878	<309, 413>
2383	68.505	<309, 452>
2384	44.099	<308, 410>
2385	42.54	<308, 411>
2386	42.207	<309, 410>
2387	40.68	<309, 411>
2388	156.911	<410, 452>
2389	155.207	<411, 452>
2390	26.1	<272, 296>
2391	33.259	<272, 415>
2392	615.342	<296, 329>
2393	116.768	<296, 415>
2394	11.078	<98, 291>
2395	431.763	<98, 328>
2396	70.74	<98, 412>
2397	69.74	<98, 413>
2398	461.475	<291, 328>
2399	73.654	<291, 412>
2400	71.195	<291, 413>
2401	4.93	<291, 292>
2402	14.318	<272, 292>
2403	89.412	<7, 293>
2404	659.555	<7, 329>
2405	61.032	<7, 370>
2406	11.944	<293, 370>
2407	228.849	<329, 370>
2408	94.837	<134, 293>
2409	68.566	<134, 294>
2410	225.09	<171, 293>
2411	113.607	<171, 294>
2412	17.741	<293, 294>
2413	545.248	<293, 328>
2414	510.328	<294, 328>
2415	88.806	<294, 458>
2416	5.161	<294, 567>
2417	9.97	<294, 574>
2418	630.13	<328, 567>
2419	139.386	<458, 567>
2420	64.831	<458, 574>
2421	19.71	<567, 574>
2422	573.275	<287, 328>
2423	131.312	<287, 458>
2424	8.996	<287, 566>
2425	13.174	<287, 574>
2426	157.678	<458, 566>
2427	8.897	<566, 574>
2428	26.644	<293, 646>
2429	142.351	<293, 660>
2430	664.625	<328, 646>
2431	118.73	<646, 660>
2432	810	<296, 648>
2433	8.799	<4, 288>
2434	58.226	<4, 410>
2435	56.666	<4, 411>
2436	79.896	<4, 452>
2437	396.09	<288, 328>
2438	54.74	<288, 410>
2439	53.178	<288, 411>
2440	74.241	<288, 452>
2441	3.883	<1, 278>
2442	6.391	<1, 297>
2443	4.513	<278, 297>
2444	369.733	<278, 328>
2445	9.487	<278, 522>
2446	496.792	<297, 328>
2447	14.297	<297, 522>
2448	28.108	<5, 318>
2449	271.451	<5, 329>
2450	484.772	<318, 329>
2451	810	<298, 649>
2452	91.934	<202, 764>
2453	34.636	<314, 764>
2454	32.407	<314, 779>
2455	581.194	<328, 764>
2456	3.509	<764, 779>
2457	32.287	<403, 415>
2458	8.606	<403, 522>
2459	9.113	<403, 764>
2460	9.109	<403, 769>
2461	31.257	<415, 522>
2462	65.965	<415, 764>
2463	61.719	<415, 769>
2464	22.722	<522, 764>
2465	20.887	<522, 769>
2466	4.006	<764, 769>
2467	509.427	<328, 769>
2468	65.084	<410, 769>
2469	68.946	<410, 779>
2470	63.217	<411, 769>
2471	66.746	<411, 779>
2472	4.118	<769, 779>
2473	93.113	<202, 765>
2474	85.361	<202, 780>
2475	35.255	<314, 765>
2476	34.507	<314, 780>
2477	582.389	<328, 765>
2478	541.541	<328, 780>
2479	2.594	<765, 780>
2480	9.128	<403, 765>
2481	8.918	<403, 770>
2482	66.305	<415, 765>
2483	66.358	<415, 770>
2484	22.818	<522, 765>
2485	22.768	<522, 770>
2486	1.992	<765, 770>
2487	560.209	<328, 770>
2488	76.006	<410, 770>
2489	73.692	<410, 780>
2490	74.139	<411, 770>
2491	71.492	<411, 780>
2492	2.797	<770, 780>
2493	10.397	<272, 304>
2494	33.902	<272, 307>
2495	50.248	<296, 304>
2496	116.116	<296, 307>
2497	81.237	<293, 302>
2498	8.451	<293, 316>
2499	92.55	<302, 316>
2500	636.212	<302, 329>
2501	1.667	<301, 443>
2502	79.523	<372, 443>
2503	726.531	<443, 458>
2504	190.575	<314, 329>
2505	16.861	<314, 403>
2506	12.031	<314, 497>
2507	14.065	<314, 522>
2508	187.77	<329, 403>
2509	171.473	<329, 522>
2510	14.89	<403, 497>
2511	13.116	<497, 522>
2512	42.075	<134, 320>
2513	117.509	<171, 299>
2514	73.065	<171, 320>
2515	7.356	<299, 320>
2516	1.25	<213, 216>
2517	26.164	<213, 299>
2518	22.346	<213, 320>
2519	27.212	<216, 299>
2520	23.436	<216, 320>
2521	52.262	<303, 318>
2522	41.215	<287, 318>
2523	105.951	<287, 452>
2524	216.03	<318, 452>
2525	437.448	<303, 650>
2526	34.296	<304, 415>
2527	71.245	<307, 415>
2528	155.588	<150, 305>
2529	155.588	<150, 541>
2530	326.76	<171, 305>
2531	326.76	<171, 541>
2532	111.107	<304, 305>
2533	111.107	<304, 541>
2534	215.545	<305, 458>
2535	1	<305, 541>
2536	215.545	<458, 541>
2537	51.295	<304, 651>
2538	97.442	<304, 660>
2539	643.312	<328, 651>
2540	115.393	<651, 660>
2541	525.591	<203, 306>
2542	525.591	<203, 521>
2543	283.409	<306, 518>
2544	1	<306, 521>
2545	283.409	<518, 521>
2546	49.456	<134, 308>
2547	113.011	<171, 308>
2548	32.644	<307, 308>
2549	43.213	<134, 208>
2550	53.775	<134, 311>
2551	123.935	<171, 311>
2552	33.918	<208, 307>
2553	13.538	<208, 311>
2554	58.962	<208, 452>
2555	39.035	<307, 311>
2556	477.461	<311, 328>
2557	71.678	<311, 452>
2558	49.747	<63, 202>
2559	90.169	<202, 307>
2560	312.751	<140, 329>
2561	72.436	<140, 410>
2562	69.867	<140, 411>
2563	70.917	<140, 415>
2564	86.578	<307, 410>
2565	84.11	<307, 411>
2566	89.901	<410, 415>
2567	89.798	<411, 415>
2568	94.101	<140, 412>
2569	85.362	<140, 413>
2570	114.083	<307, 412>
2571	101.352	<307, 413>
2572	119.463	<412, 415>
2573	103.557	<413, 415>
2574	73.22	<134, 292>
2575	91.771	<134, 303>
2576	152.609	<171, 292>
2577	229.525	<171, 303>
2578	12.888	<292, 303>
2579	552.568	<292, 328>
2580	500.249	<303, 328>
2581	7.522	<304, 462>
2582	11.961	<304, 470>
2583	25.792	<307, 462>
2584	39.189	<307, 470>
2585	175.807	<329, 462>
2586	221.938	<329, 470>
2587	64.386	<458, 462>
2588	6.676	<462, 470>
2589	30.052	<140, 304>
2590	53.294	<304, 410>
2591	52.146	<304, 411>
2592	141.149	<150, 312>
2593	141.149	<150, 542>
2594	305.017	<171, 312>
2595	305.017	<171, 542>
2596	163.556	<307, 312>
2597	163.556	<307, 542>
2598	199.277	<312, 458>
2599	1	<312, 542>
2600	199.277	<458, 542>
2601	84.188	<307, 652>
2602	218.77	<307, 660>
2603	615.629	<328, 652>
2604	110.183	<652, 660>
2605	810	<313, 653>
2606	39.331	<17, 121>
2607	58.197	<17, 203>
2608	27.059	<17, 314>
2609	38.207	<121, 314>
2610	8.497	<232, 316>
2611	70.892	<232, 412>
2612	69.792	<232, 413>
2613	47.048	<202, 403>
2614	45	<202, 522>
2615	44.375	<314, 410>
2616	43.233	<314, 411>
2617	32.032	<314, 415>
2618	40.374	<403, 410>
2619	39.013	<403, 411>
2620	38.93	<410, 522>
2621	37.831	<411, 522>
2622	25.489	<316, 655>
2623	82.579	<316, 660>
2624	664.568	<328, 655>
2625	119.942	<655, 660>
2626	534.203	<5, 328>
2627	15.586	<5, 564>
2628	11.52	<5, 566>
2629	235.074	<329, 564>
2630	277.365	<329, 566>
2631	51.127	<134, 316>
2632	47.416	<134, 317>
2633	127.749	<171, 316>
2634	121.527	<171, 317>
2635	417.502	<325, 329>
2636	18.821	<325, 375>
2637	18.012	<325, 381>
2638	513.202	<328, 381>
2639	249.732	<329, 375>
2640	270.077	<329, 381>
2641	3.393	<375, 381>
2642	58.865	<150, 314>
2643	151.439	<150, 319>
2644	151.439	<150, 543>
2645	94.135	<171, 314>
2646	319.908	<171, 319>
2647	319.908	<171, 543>
2648	126.505	<314, 319>
2649	96.022	<314, 458>
2650	126.505	<314, 543>
2651	211.148	<319, 458>
2652	1	<319, 543>
2653	211.148	<458, 543>
2654	58.534	<314, 654>
2655	99.82	<314, 660>
2656	636.363	<328, 654>
2657	115.103	<654, 660>
2658	36.693	<150, 320>
2659	34.336	<150, 578>
2660	84.108	<171, 578>
2661	8.816	<304, 320>
2662	7.42	<304, 578>
2663	29.11	<307, 320>
2664	24.496	<307, 578>
2665	374.01	<320, 328>
2666	169.054	<320, 329>
2667	64.119	<320, 458>
2668	3.563	<320, 578>
2669	314.085	<328, 578>
2670	156.612	<329, 578>
2671	56.106	<458, 578>
2672	61.457	<97, 202>
2673	63.57	<97, 412>
2674	62.57	<97, 413>
2675	5.35	<97, 489>
2676	74.193	<202, 489>
2677	78.173	<412, 489>
2678	76.762	<413, 489>
2679	5.016	<323, 327>
2680	194.185	<323, 329>
2681	2.628	<323, 486>
2682	201.213	<327, 329>
2683	6.328	<327, 486>
2684	17.829	<194, 289>
2685	3.996	<194, 317>
2686	214.775	<194, 329>
2687	21.593	<289, 317>
2688	1031.872	<289, 328>
2689	546.705	<289, 329>
2690	187.643	<284, 322>
2691	48.933	<134, 323>
2692	120.656	<171, 323>
2693	5.482	<320, 323>
2694	335.448	<323, 328>
2695	22.529	<323, 656>
2696	67.394	<323, 660>
2697	667.073	<328, 656>
2698	120.398	<656, 660>
2699	25.726	<324, 325>
2700	848.186	<324, 328>
2701	135.824	<324, 412>
2702	133.824	<324, 413>
2703	133.542	<325, 412>
2704	128.342	<325, 413>
2705	810	<324, 657>
2706	436.292	<324, 329>
2707	38.147	<324, 330>
2708	50.746	<325, 330>
2709	810	<325, 658>
2710	45.247	<134, 314>
2711	131.458	<134, 325>
2712	296.804	<171, 325>
2713	19.033	<311, 314>
2714	13.476	<311, 325>
2715	30.454	<314, 325>
2716	61.791	<314, 452>
2717	157.953	<325, 452>
2718	420.464	<142, 190>
2719	420.464	<142, 310>
2720	20.59	<142, 325>
2721	1	<190, 310>
2722	388.536	<190, 325>
2723	388.536	<310, 325>
2724	11.973	<137, 281>
2725	8.598	<137, 326>
2726	15.942	<281, 326>
2727	200.628	<326, 329>
2728	10.149	<14, 281>
2729	9.82	<14, 326>
2730	197.512	<14, 329>
2731	102.188	<14, 458>
2732	153.432	<281, 458>
2733	72.919	<326, 458>
2734	6.345	<320, 326>
2735	48.41	<320, 452>
2736	374.031	<327, 328>
2737	35.299	<327, 415>
2738	6.784	<327, 577>
2739	810.674	<328, 577>
2740	383.132	<329, 577>
2741	64.377	<415, 577>
2742	7.074	<320, 327>
2743	7.683	<320, 470>
2744	120.726	<327, 458>
2745	9.487	<327, 470>
2746	26.784	<327, 659>
2747	74.245	<327, 660>
2748	662.385	<328, 659>
2749	120.831	<659, 660>
2750	2606.878	<329, 661>
2751	472.134	<328, 799>
2752	543.613	<328, 804>
2753	66.384	<410, 799>
2754	68.119	<410, 804>
2755	64.686	<411, 799>
2756	65.869	<411, 804>
2757	7.882	<799, 804>
2758	471.877	<328, 794>
2759	544.048	<328, 800>
2760	66.212	<410, 794>
2761	67.978	<410, 800>
2762	64.513	<411, 794>
2763	65.728	<411, 800>
2764	7.883	<794, 800>
2765	471.76	<328, 795>
2766	543.598	<328, 801>
2767	66.262	<410, 795>
2768	68.056	<410, 801>
