1	91	110	171	278	281	283	328	329	395	522					2	566														
3	329	506	787												4	12	57	171	288	328	410	452								5	318	329	566												6	566														
390	171	272	388	389																																																																																																																																																																																																																																																																																																																																												
391	793																																																																																																																																																																																																																																																																																																																																															
392	293	303	660																																																																																																																																																																																																																																																																																																																																													
394	28	95	125	147	150	191	307	334	396	452	458	660																																																																																																																																																																																																																																																																																																																																				
395	1	91	171	328	403	410	412	0																																																																																																																																																																																																																																																																																																																																								
396	171	328	394	522	548																																																																																																																																																																																																																																																																																																																																											
397	96	134	179	299	328	348	413	564																																																																																																																																																																																																																																																																																																																																								
399	134	171	328	329	402	460	791	792																																																																																																																																																																																																																																																																																																																																								
400	134	328	791	792																																																																																																																																																																																																																																																																																																																																												
401	291	370	452																																																																																																																																																																																																																																																																																																																																													
402	134	171	329	399	459																																																																																																																																																																																																																																																																																																																																											
403	21	95	234	251	314	395	410	411	412	413	497	522	764	765																																																																																																																																																																																																																																																																																																																																		
405	115	233	329	377	381	412	418																																																																																																																																																																																																																																																																																																																																									
406	100	202	226	328	329	338	385	412	413	437	560																																																																																																																																																																																																																																																																																																																																					
407	62	158	328	329	411	418																																																																																																																																																																																																																																																																																																																																										
409	329	414	416	458	688																																																																																																																																																																																																																																																																																																																																											
410	4	9	10	31	33	34	38	45	53	58	62	63	82	101	102	111	117	120	121	130	134	140	141	150	168	171	202	233	243	257	265	279	285	304	307	308	328	329	330	343	360	366	376	378	382	395	403	411	412	414	415	417	418	419	434	435	481	508	509	510	578	583	585	756	775	779	780	783	785	787	800	801	802	803	804	805																																																																																																																																																																																																																																																																				
411	9	10	25	32	34	37	43	57	60	64	74	81	103	112	120	134	150	156	160	173	203	264	269	274	280	281	288	307	309	314	317	325	328	329	337	345	349	355	358	359	360	365	368	377	384	403	407	410	413	418	420	426	429	435	452	457	458	468	481	493	494	495	520	522	559	582	584	754	757	767	769	770	774	776	788	794	795	796	797	798	799																																																																																																																																																																																																																																																															
412	9	10	14	17	21	31	33	38	48	49	53	60	61	80	82	83	98	101	102	103	105	110	117	118	121	140	161	168	171	182	183	186	187	202	203	218	219	225	226	227	232	234	260	264	265	279	284	303	307	308	315	324	328	329	335	337	348	366	378	385	386	395	403	405	406	410	413	415	418	420	421	426	427	429	435	437	452	454	481	489	496	502	505	508	510	511	518	520	532	558	560	581	585	689	746	759	763	768	782																																																																																																																																																																																																																																													
413	15	32	37	60	61	74	80	81	95	97	100	103	109	112	116	120	121	150	160	168	170	171	184	185	186	187	188	189	202	203	218	219	225	226	227	248	262	264	265	280	281	291	307	309	316	325	328	329	330	331	332	335	336	337	338	339	349	355	358	359	360	377	384	397	403	406	411	412	420	421	422	423	425	426	427	428	429	437	439	452	454	457	458	468	474	493	494	497	500	505	508	510	514	518	519	520	522	533	558	560	561	582	584	586	744	745	760	768	782																																																																																																																																																																																																																																			
414	136	329	409	410	415	452	488																																																																																																																																																																																																																																																																																																																																									
415	15	115	125	132	133	134	144	150	158	165	206	207	208	209	211	212	222	223	224	296	304	307	314	327	328	329	330	410	412	414	418	452	456	458	476	477	484	497	512	522	528	571	580	690	764	765																																																																																																																																																																																																																																																																																																		
416	243	328	409	458	470	482																																																																																																																																																																																																																																																																																																																																										
417	171	329	410	458	488	660																																																																																																																																																																																																																																																																																																																																										
418	46	60	77	81	100	104	106	112	113	121	136	156	158	184	185	186	187	188	189	201	202	203	264	265	281	328	329	330	332	336	337	338	342	405	407	410	411	412	415	423	425	426	428	429	432	461	474	477	478	479	502	506	510	511	519	520	561	584	692	749	751	774	786	806	807	808	809	810	811	812																																																																																																																																																																																																																																																																										
419	134	140	167	171	197	202	203	328	333	384	410	444	481	693	753																																																																																																																																																																																																																																																																																																																																	
420	121	171	202	203	219	328	329	330	386	411	412	413	427	800																																																																																																																																																																																																																																																																																																																																		
421	150	202	203	328	329	335	386	412	413	422	458	510	558	694																																																																																																																																																																																																																																																																																																																																		
422	100	328	385	413	421	437																																																																																																																																																																																																																																																																																																																																										
423	150	328	329	335	386	413	418	428	429	458	695																																																																																																																																																																																																																																																																																																																																					
424	150	329	425	426	458	696																																																																																																																																																																																																																																																																																																																																										
425	100	328	385	413	418	424	437																																																																																																																																																																																																																																																																																																																																									
426	121	171	203	328	330	411	412	413	418	424	429																																																																																																																																																																																																																																																																																																																																					
427	121	150	202	203	218	328	329	386	412	413	420	458																																																																																																																																																																																																																																																																																																																																				
428	100	328	385	413	418	423	437																																																																																																																																																																																																																																																																																																																																									
429	121	171	203	328	329	330	411	412	413	418	423	426	510																																																																																																																																																																																																																																																																																																																																			
431	162	198	202	307	309	328	329	452	475	660	762																																																																																																																																																																																																																																																																																																																																					
432	236	286	418	433	458	787																																																																																																																																																																																																																																																																																																																																										
433	202	432	470	568																																																																																																																																																																																																																																																																																																																																												
434	329	410	435																																																																																																																																																																																																																																																																																																																																													
435	37	328	410	411	412	434	450	698																																																																																																																																																																																																																																																																																																																																								
437	100	202	328	329	335	385	406	412	413	422	425	428																																																																																																																																																																																																																																																																																																																																				
438	85	203	246	328	329	458																																																																																																																																																																																																																																																																																																																																										
439	21	150	328	413	455	458																																																																																																																																																																																																																																																																																																																																										
440	150	203	329	441	452	533	699																																																																																																																																																																																																																																																																																																																																									
441	159	171	328	440	502	532																																																																																																																																																																																																																																																																																																																																										
442	171	330	479	480																																																																																																																																																																																																																																																																																																																																												
443	301	341	372	458																																																																																																																																																																																																																																																																																																																																												
444	19	36	59	171	419	452	481																																																																																																																																																																																																																																																																																																																																									
445	203	328	660																																																																																																																																																																																																																																																																																																																																													
446	150	307	448	450	458	660																																																																																																																																																																																																																																																																																																																																										
447	37	121	703																																																																																																																																																																																																																																																																																																																																													
448	171	446	549																																																																																																																																																																																																																																																																																																																																													
449	171	349	452	528																																																																																																																																																																																																																																																																																																																																												
450	140	202	328	435	446	457																																																																																																																																																																																																																																																																																																																																										
451	307	452																																																																																																																																																																																																																																																																																																																																														
452	4	19	23	59	83	86	87	89	90	91	92	121	132	134	137	139	150	167	171	178	200	202	203	208	214	215	217	222	228	229	231	233	237	238	240	251	254	258	271	275	278	281	282	287	299	304	307	308	311	314	317	320	326	327	328	329	333	344	351	356	365	394	401	411	412	413	414	415	431	440	444	449	451	458	459	460	462	472	473	476	481	483	501	503	504	511	522	525	530	535	564	568	570	572	574	577	578	660	704	759	778																																																																																																																																																																																																																																											
453	99	202	203																																																																																																																																																																																																																																																																																																																																													
454	49	171	202	203	328	329	330	335	337	386	412	413	510	518	803	808																																																																																																																																																																																																																																																																																																																																
455	84	134	141	171	328	439	660																																																																																																																																																																																																																																																																																																																																									
456	88	347	415																																																																																																																																																																																																																																																																																																																																													
457	38	196	202	329	411	413	450																																																																																																																																																																																																																																																																																																																																									
458	29	65	73	79	84	102	117	123	132	137	141	142	152	162	165	167	171	174	195	198	203	207	208	218	225	242	243	256	268	279	284	287	294	301	304	307	314	322	326	327	328	329	335	336	339	341	343	351	362	372	379	382	389	394	409	411	413	415	416	417	421	423	424	427	432	438	439	443	446	452	465	468	470	482	497	503	528	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	558	560	561	562	570	574	575	577	578	747	758	784																																																																																																																																																																																																																																		
459	171	328	402	452																																																																																																																																																																																																																																																																																																																																												
460	171	328	399	452																																																																																																																																																																																																																																																																																																																																												
461	204	328	329	418	786																																																																																																																																																																																																																																																																																																																																											
462	134	297	304	328	329	452	470																																																																																																																																																																																																																																																																																																																																									
463	18	152	470																																																																																																																																																																																																																																																																																																																																													
464	329	465	466																																																																																																																																																																																																																																																																																																																																													
465	171	328	458	464	470																																																																																																																																																																																																																																																																																																																																											
466	329	464	467																																																																																																																																																																																																																																																																																																																																													
467	138	259	307	328	466																																																																																																																																																																																																																																																																																																																																											
468	10	150	328	411	413	458	469	660																																																																																																																																																																																																																																																																																																																																								
469	171	468	550																																																																																																																																																																																																																																																																																																																																													
470	150	171	202	307	320	365	416	433	458	462	463	465	484	568	578																																																																																																																																																																																																																																																																																																																																	
472	58	307	452	497																																																																																																																																																																																																																																																																																																																																												
473	26	171	268	452	474																																																																																																																																																																																																																																																																																																																																											
474	134	186	187	203	328	329	413	418	473	505																																																																																																																																																																																																																																																																																																																																						
475	94	328	431	506																																																																																																																																																																																																																																																																																																																																												
476	171	330	415	452	477	479																																																																																																																																																																																																																																																																																																																																										
477	134	328	329	415	418	476	478																																																																																																																																																																																																																																																																																																																																									
478	134	328	330	418	477	479	480																																																																																																																																																																																																																																																																																																																																									
479	171	329	418	442	476	478																																																																																																																																																																																																																																																																																																																																										
480	134	328	330	442	478	660																																																																																																																																																																																																																																																																																																																																										
481	66	120	121	125	130	134	140	142	196	202	208	209	304	313	314	328	329	375	376	384	410	411	412	419	444	452	484	497	580	660	746	763	781	812																																																																																																																																																																																																																																																																																																														
482	201	202	233	356	416	458																																																																																																																																																																																																																																																																																																																																										
483	133	323	371	452	484	488	573	579																																																																																																																																																																																																																																																																																																																																								
484	63	79	117	150	171	200	202	288	328	329	415	470	481	483	486	489	492																																																																																																																																																																																																																																																																																																																															
486	133	134	323	328	329	484	660																																																																																																																																																																																																																																																																																																																																									
487	134	241	279	328	660	711																																																																																																																																																																																																																																																																																																																																										
488	134	328	414	417	483																																																																																																																																																																																																																																																																																																																																											
489	97	217	281	328	412	484	580																																																																																																																																																																																																																																																																																																																																									
491	171	233	258	492																																																																																																																																																																																																																																																																																																																																												
492	134	258	272	328	484	491	580																																																																																																																																																																																																																																																																																																																																									
493	103	140	307	328	382	411	413																																																																																																																																																																																																																																																																																																																																									
494	285	303	328	329	411	413	712																																																																																																																																																																																																																																																																																																																																									
495	328	411	509	713																																																																																																																																																																																																																																																																																																																																												
496	248	328	412																																																																																																																																																																																																																																																																																																																																													
497	49	129	150	202	203	209	288	314	328	329	403	413	415	458	472	481	498	556	660																																																																																																																																																																																																																																																																																																																													
498	171	497	551																																																																																																																																																																																																																																																																																																																																													
500	48	134	328	413	501																																																																																																																																																																																																																																																																																																																																											
501	59	171	452	500																																																																																																																																																																																																																																																																																																																																												
502	140	329	331	412	418	441	517	533	715																																																																																																																																																																																																																																																																																																																																							
503	159	452	458	716																																																																																																																																																																																																																																																																																																																																												
504	171	268	352	452	505																																																																																																																																																																																																																																																																																																																																											
505	49	134	182	183	203	328	329	412	413	474	504																																																																																																																																																																																																																																																																																																																																					
506	3	64	94	106	148	203	328	329	418	475	507	788																																																																																																																																																																																																																																																																																																																																				
507	107	148	156	203	328	330	506																																																																																																																																																																																																																																																																																																																																									
508	112	284	328	329	410	412	413																																																																																																																																																																																																																																																																																																																																									
509	410	495	719																																																																																																																																																																																																																																																																																																																																													
510	171	203	328	329	330	386	410	412	413	418	421	429	454	559	810																																																																																																																																																																																																																																																																																																																																	
511	134	140	208	236	280	286	329	359	412	418	452	512	514	517	660	771	781	788	790																																																																																																																																																																																																																																																																																																																													
512	34	209	328	415	511																																																																																																																																																																																																																																																																																																																																											
513	329	660	721																																																																																																																																																																																																																																																																																																																																													
514	63	140	328	413	511																																																																																																																																																																																																																																																																																																																																											
515	134	328																																																																																																																																																																																																																																																																																																																																														
517	113	202	328	502	511	722																																																																																																																																																																																																																																																																																																																																										
518	171	202	203	227	328	329	330	386	412	413	454	520	560	802	811																																																																																																																																																																																																																																																																																																																																	
519	100	226	328	385	413	418	561																																																																																																																																																																																																																																																																																																																																									
520	121	171	203	328	330	411	412	413	418	518	561																																																																																																																																																																																																																																																																																																																																					
