12452	2
12453	2
12457	3
12458	2
12460	2
12463	2
12465	2
12467	2
12468	3
12474	2
12475	2
12478	2
12481	2
12483	2
12485	2
12488	2
12494	3
12495	2
12496	18
12497	2
12499	4
12503	2
12505	2
12507	2
12510	2
12514	2
12516	5
12518	3
12522	2
12527	3
12528	2
12531	2
12532	2
12533	2
12541	2
12545	2
12551	2
12552	3
12553	2
12555	4
12557	2
12559	2
12560	2
12564	3
12568	2
12571	4
12572	2
12574	2
12576	2
12577	3
12578	2
12582	2
12583	2
12591	3
12592	2
12602	2
12604	12
12605	2
12606	5
12610	2
12614	3
12615	7
12620	2
12631	2
12632	2
12636	2
12639	2
12640	2
12641	2
12642	2
12647	2
12651	3
12658	2
12659	2
12662	2
12663	2
12667	2
12668	2
12673	2
12674	2
12676	2
12677	2
12678	2
12681	2
12688	2
12695	2
12697	2
12701	2
12704	2
12705	3
12707	3
12709	2
12711	2
12712	2
12718	5
12724	2
12730	2
12734	2
12740	2
12741	2
12742	2
12744	2
12746	2
12756	2
12761	2
12763	2
12769	3
12770	3
12773	2
12776	2
12777	2
12784	2
12786	2
12788	2
12793	4
12799	2
12800	2
12807	2
12808	2
12809	2
12810	2
12817	2
12819	2
12820	2
12823	2
12825	3
12826	2
12827	3
12829	2
12838	2
12839	3
12840	2
12841	2
12842	2
12843	2
12845	3
12846	2
12854	3
12855	2
12857	2
12858	2
12863	2
12864	2
12865	3
12866	4
12868	2
12871	3
12872	2
12873	2
12874	3
12875	2
12876	2
12877	2
12881	2
12884	2
12885	2
12887	2
12889	3
12890	3
12891	2
12892	2
12893	2
12895	2
12897	4
12899	2
12900	2
12902	2
12905	2
12906	2
12907	2
12908	2
12911	2
12914	2
12917	2
12919	2
12925	3
12929	4
12930	2
12935	2
12945	2
12950	2
12951	2
12954	2
12957	2
12958	2
12959	2
12969	2
12972	2
12974	2
12975	2
12977	4
12978	3
12982	2
12983	2
12984	2
12987	2
12989	2
12992	12
12993	2
12997	2
12998	2
12999	3
13000	2
13001	2
13002	2
13003	4
13004	2
13005	2
13006	3
13007	3
13008	2
13009	3
13010	2
13011	2
13012	2
13013	4
13016	2
13017	2
13020	2
13021	3
13024	3
13027	2
13029	3
13034	2
13039	2
13040	2
13043	2
13047	2
13050	2
13052	2
13055	2
13057	2
13058	2
13061	3
13062	2
13063	2
13064	2
13066	2
13068	2
13069	3
13070	2
13071	2
13072	2
13075	2
13076	8
13078	2
13083	5
13086	2
13088	2
13091	2
13093	2
13094	2
13097	3
13102	2
13105	2
13106	2
13107	2
13108	2
13110	2
13111	2
13115	2
13117	2
13118	2
13119	2
13120	2
13131	2
13133	2
13138	3
13139	2
13140	2
13143	2
13144	2
13145	2
13146	2
13148	2
13150	2
13151	2
13159	3
13160	2
13163	2
13164	2
13165	2
13168	2
13171	2
13175	2
13177	2
13182	2
13183	2
13185	2
13186	2
13188	3
13189	2
13192	2
13194	2
13195	2
13196	2
13197	2
13198	3
13199	2
13201	2
13203	2
13206	2
13208	2
13209	2
13210	2
13218	2
13219	2
13220	2
13222	2
13224	3
13225	2
13229	2
13231	4
13232	4
13233	3
13234	4
13236	2
13237	2
13242	2
13244	3
13248	2
13254	2
13265	3
13267	2
13268	2
13269	2
13270	2
13273	2
13276	2
13280	2
13281	2
13283	2
13285	2
13287	2
13288	2
13290	2
13291	2
13292	2
13296	2
13297	2
13298	2
13299	2
13300	2
13301	2
13302	2
13303	3
13304	2
13305	2
13306	2
13307	2
13308	3
13309	2
13310	2
13311	2
13312	2
13313	2
13314	2
13315	2
13316	2
13317	2
13318	2
13319	2
13320	2
13321	2
13322	2
13326	2
13327	2
13328	2
13336	2
13337	2
13340	2
13343	2
13358	2
13359	2
13364	2
13365	2
13368	2
13369	2
13370	2
13372	2
13373	2
13374	3
13378	2
13384	2
13397	2
13399	2
13405	2
13406	2
13409	2
13411	3
13414	2
13415	2
13418	2
13419	2
13420	2
13423	3
13426	2
13428	3
13429	4
13432	2
13433	2
13434	2
13436	2
13438	2
13439	2
13440	2
13443	2
13445	2
13446	2
13448	2
13450	4
13454	3
13455	3
13456	2
13457	2
13458	2
13459	6
13460	21
13461	4
13462	3
13467	2
13471	3
13476	2
13479	2
13480	2
13482	2
13483	2
13484	2
13497	2
13498	2
13500	3
13502	2
13503	2
13504	2
13506	2
13507	2
13511	3
13512	2
13517	3
13522	2
13523	3
13526	2
13527	2
13530	2
13542	2
13544	2
13546	2
13547	2
13550	2
13551	2
13556	2
13561	2
13562	2
13566	2
13567	3
13569	2
13571	2
13572	2
13575	2
13579	2
13580	2
13582	2
13583	2
13587	2
13588	2
13591	2
13596	2
13599	2
13605	3
13606	2
13607	2
13609	2
13611	2
13621	3
13622	4
13623	2
13624	2
13625	2
13626	2
13627	2
13629	2
13630	2
13631	2
13632	2
13633	2
13635	2
13637	2
13639	2
13640	3
13642	2
13644	2
13647	2
13648	2
13651	2
13655	2
13660	2
13661	2
13667	2
13668	2
13670	4
13672	2
13674	2
13676	5
13681	2
13682	2
13683	5
13684	2
13685	4
13687	2
13688	2
13689	2
13694	2
13695	2
13697	2
13701	3
13703	2
13704	2
13705	2
13706	3
13707	2
13708	2
13710	2
13714	2
13715	2
13716	2
13718	6
13719	2
13720	2
13721	2
13723	2
13724	2
13731	2
13732	3
13733	2
13735	2
13736	2
13738	2
13742	2
13743	2
13744	2
13746	2
13747	2
13748	3
13751	2
13752	2
13754	2
13758	2
13759	2
13761	2
13762	4
13763	2
13764	2
13765	2
13768	2
13770	2
13772	2
13773	2
13776	2
13780	5
13781	3
13783	2
13789	2
13790	2
13791	2
13796	2
13798	2
13801	2
13806	2
13809	2
13810	2
13811	3
13812	2
13815	2
13816	2
13818	2
13819	4
13823	6
13824	2
13825	3
13828	2
13829	3
13831	2
13832	2
13833	2
13834	2
13837	2
13839	2
13841	2
13843	2
13845	2
13852	2
13853	2
13854	2
13857	2
13860	2
13861	2
13863	2
13864	2
13865	2
13866	2
13869	4
13870	2
13872	2
13874	2
13879	2
13881	2
13882	3
13883	2
13884	2
13889	2
13890	2
13893	2
13894	2
13895	2
13896	2
13898	2
13905	2
13906	2
13908	2
13909	2
13910	2
13911	2
13913	2
13915	2
13919	2
13920	2
13922	2
13924	3
13927	2
13928	2
13930	2
13931	2
13932	2
13933	2
13935	2
13936	2
13939	2
13940	3
13941	2
13943	2
13944	2
13947	3
13948	2
13949	2
13950	3
13952	2
13953	2
13954	2
13956	2
13957	4
13958	2
13959	2
13962	2
13966	2
13972	5
13973	3
13974	2
13977	2
13979	2
13980	2
13981	2
13982	2
13983	5
13984	2
13986	3
13987	2
13992	2
13993	2
13994	6
14000	2
14001	2
14005	2
14006	2
14007	3
14008	3
14009	2
14010	7
14011	2
14013	2
14014	3
14016	2
14017	2
14018	2
14019	2
14020	2
14023	2
14024	5
14025	3
14026	6
14027	2
14028	2
14030	2
14031	2
14034	3
14035	2
14036	3
14038	2
14041	8
14044	2
14047	2
14050	2
14052	5
14054	2
14055	2
14058	2
14059	2
14063	2
14064	2
14065	2
14066	2
14067	2
14068	2
14069	2
14071	2
14073	2
14074	2
14076	3
14077	3
14079	3
14080	2
14081	2
14082	2
14084	2
14085	2
14086	2
14087	3
14088	2
14096	3
14097	2
14102	2
14103	2
14104	2
14105	4
14106	2
14111	2
14112	2
14113	2
14114	2
14115	3
14117	2
14118	2
14120	3
14123	2
14124	2
14129	3
14130	2
14132	2
14133	2
14134	2
14139	3
14143	2
14146	2
14147	3
14148	2
14153	3
14154	2
14157	3
14158	2
14163	2
14165	2
14166	2
14169	2
14170	10
14175	2
14177	2
14181	2
14185	2
14186	2
14187	2
14190	2
14193	2
14194	2
14199	2
14200	2
14201	2
14202	2
14205	3
14206	3
14207	2
14209	2
14210	3
14213	2
14215	2
14216	2
14217	2
14218	2
14224	2
14225	2
14228	2
14229	2
14232	2
14234	2
14238	2
14241	2
14242	2
14243	2
14245	2
14247	2
14248	2
14252	3
14255	2
14261	2
14267	2
14269	2
14276	2
14278	2
14279	2
14286	2
14290	2
14291	2
14292	7
14295	2
14296	3
14299	2
14300	2
14301	2
14308	2
14310	2
14313	2
14314	2
14316	2
14325	2
14327	2
14328	2
14330	4
14332	2
14333	2
14339	2
14340	6
14342	2
14343	2
14344	2
14346	2
14348	2
14349	2
14351	2
14352	2
14354	2
14356	4
14361	2
14363	2
14364	2
14365	2
14366	2
14369	3
14370	2
14371	2
14372	3
14373	2
14374	2
14375	3
14377	2
14378	2
14382	2
14383	2
14384	2
14385	2
14386	2
14389	2
14391	2
14393	2
14394	4
14396	2
14397	2
14398	7
14399	2
14402	3
14405	2
14406	3
14407	2
14410	2
14412	3
14413	3
14417	2
14419	2
14421	3
14422	2
14428	2
14430	2
14431	2
14433	3
14435	3
14436	2
14437	2
14440	2
14441	2
14443	2
14445	3
14446	2
14447	2
14451	2
14452	2
14454	2
14456	2
14457	2
14458	2
14461	3
14462	2
14464	3
14465	2
14471	2
14473	2
14475	2
14479	3
14480	2
14483	2
14484	2
14485	2
14486	2
14496	2
14498	2
14499	2
14500	2
14501	2
14502	2
14503	2
14507	2
14509	2
14512	3
14513	2
14517	2
14519	2
14520	2
14521	2
14522	2
14523	2
14524	2
14526	2
14527	2
14528	3
14529	2
14533	2
14536	2
14538	2
14539	2
14541	2
14546	2
14550	2
14551	2
14554	2
14556	2
14557	2
14559	2
14560	2
14561	3
14564	2
14567	2
14569	2
14571	3
14574	2
14576	2
14581	3
14582	2
14583	2
14584	2
14587	2
14589	2
14590	2
14592	2
14593	2
14595	2
14597	2
14598	2
14599	2
14603	2
14605	2
14608	2
14610	2
14612	2
14613	2
14614	2
14616	4
14617	2
14619	3
14620	3
14622	3
14623	2
14624	2
14626	2
14629	2
14635	2
14639	4
14641	4
14643	3
14644	2
14645	2
14651	2
14656	2
14657	2
14660	2
14662	2
14664	2
14665	2
14666	4
14667	2
14668	2
14669	2
14670	5
14675	2
14676	2
14679	2
14681	2
14682	2
14683	2
14685	2
14686	2
14692	2
14698	2
14701	2
14703	4
14708	2
14709	3
14710	2
14712	2
14716	2
14718	2
14724	2
14726	2
14728	2
14730	2
14731	3
14732	2
14737	2
14740	2
14743	2
14744	2
14746	2
14747	2
14750	2
14753	2
14754	2
14757	2
14758	2
14760	2
14761	2
14767	3
14769	2
14771	2
14772	2
14773	2
14774	2
14775	2
14776	2
14777	2
14782	2
14784	2
14786	2
14792	2
14794	2
14801	2
14802	2
14805	2
14806	4
14807	2
14808	3
14811	2
14813	2
14814	2
14816	2
14818	2
14822	2
14826	2
14827	2
14828	2
14829	2
14830	3
14831	2
14833	3
14835	2
14836	2
14837	2
14839	2
14842	2
14847	2
14849	2
14851	2
14853	3
14857	2
14858	2
14859	3
14861	2
14862	2
14863	2
14864	4
14865	2
14870	2
14871	2
14875	3
14877	2
14879	2
14880	3
14881	2
14884	2
14887	3
14888	2
14893	2
14896	2
14899	2
14902	2
14905	2
14906	2
14909	2
14912	2
14916	2
14920	2
14923	2
14924	2
14926	2
14933	2
14934	2
14936	2
14937	2
14938	3
14939	2
14942	2
14944	2
14945	2
14949	2
14950	2
14953	2
14954	2
14955	2
14956	2
14958	2
14962	2
14963	2
14967	2
14969	2
14971	2
14973	2
14974	2
14975	2
14977	2
14981	2
14982	2
14988	2
14991	2
14992	3
14993	3
14996	2
14997	2
14998	2
15001	3
15002	2
15005	2
15010	2
15011	2
15012	2
15013	2
15014	2
15015	3
15017	2
15020	2
15022	2
15024	2
15026	2
15028	2
15031	2
15032	2
15036	2
15037	2
15038	2
15042	3
15044	3
15046	3
15047	2
15050	2
15051	2
15052	2
15053	2
15054	2
15056	2
15058	2
15059	2
15060	2
15065	2
15067	2
15068	2
15072	3
15073	2
15075	2
15076	2
15077	2
15079	2
15082	2
15083	3
15084	2
15085	2
15087	2
15088	3
15089	2
15094	2
15098	2
15100	2
15102	2
15103	2
15107	2
15108	2
15109	2
15114	2
15118	2
15119	2
15120	2
15122	2
15123	2
15125	2
15126	2
15129	2
15131	2
15132	2
15136	2
15143	2
15144	2
15146	2
15147	2
15148	2
15151	2
15152	2
15154	2
15157	2
15162	3
15165	2
15166	2
15173	2
15174	2
15175	2
15176	2
15177	2
15182	2
15185	2
15187	2
15189	2
15190	2
15193	2
15196	2
15199	2
15200	2
15202	2
15203	3
15204	4
15205	2
15209	2
15210	2
15211	2
15212	2
15213	2
15214	2
15216	2
15217	2
15218	3
15221	2
15224	2
15228	2
15230	2
15232	2
15234	4
15235	2
15239	2
15241	2
15242	2
15244	2
15245	3
15247	2
15248	2
15253	2
15258	2
15260	3
15261	2
15262	2
15263	2
15265	2
15268	2
15274	2
15276	3
15277	2
15278	2
15279	2
15280	2
15281	2
15284	2
15285	2
15286	2
15289	2
15291	2
15292	2
15295	2
15298	2
15300	2
15302	2
15303	2
15307	2
15309	2
15314	2
15316	2
15325	3
15328	2
15329	3
15332	2
15336	2
15345	2
15346	2
15351	2
15356	2
15362	2
15363	2
15364	2
15365	2
15366	2
15367	2
15368	2
15369	2
15371	2
15372	2
15374	2
15376	2
15377	2
15378	2
15379	2
15381	2
15383	2
15384	2
15388	2
15390	2
15391	2
15394	2
15396	2
15399	2
15409	2
15412	2
15413	2
15417	2
15419	2
15421	4
15422	2
15424	2
15426	2
15427	2
15430	2
15431	3
15433	2
15434	2
15435	3
15437	2
15442	2
15448	2
15449	3
15450	2
15452	2
15453	2
15454	2
15455	2
15456	2
15457	2
15458	2
15459	3
15463	2
15466	2
15467	2
15476	2
15477	2
15480	2
15482	2
15483	2
15484	2
15486	2
15492	2
15493	2
15495	2
15497	2
15499	2
15501	2
15502	2
15505	2
15508	2
15509	2
15511	3
15512	2
15515	2
15517	2
15519	2
15520	2
15521	2
15522	2
15527	2
15529	2
15530	2
15532	2
15539	3
15542	2
15544	2
15545	2
15548	4
15553	2
15557	2
15561	2
15562	2
15563	2
15565	2
15568	2
15570	2
15573	2
15575	2
15576	2
15577	3
15578	2
15579	2
15583	2
15586	2
15587	2
15591	2
15592	2
15593	2
15595	2
15599	2
15601	2
15602	2
15603	2
15605	2
15606	3
15607	2
15608	2
15611	2
15612	2
15616	2
15618	2
15624	2
15625	2
15627	2
15628	2
15631	3
15632	2
15633	2
15638	2
15643	2
15644	2
15646	2
15647	2
15648	2
15651	2
15652	4
15653	2
15656	2
15658	2
15660	2
15662	2
15663	2
15664	2
15667	2
15668	2
15669	2
15671	2
15672	2
15683	2
15684	3
15692	2
15693	2
15696	2
15703	2
15704	2
15705	2
15706	2
15708	3
15710	2
15713	2
15714	2
15716	3
15717	2
15718	2
15719	2
15721	2
15722	2
15724	2
15725	2
15727	2
15728	2
15729	2
15733	2
15737	2
15740	2
15742	2
15744	2
15745	2
15748	3
15751	2
15753	3
15755	2
15757	5
15759	2
15760	2
15763	2
15765	3
15768	2
15770	2
15775	2
15777	2
15782	2
15788	2
15792	2
15797	2
15798	2
15799	3
15800	2
15802	2
15803	2
15805	2
15807	2
15808	2
15809	2
15810	2
15811	3
15813	2
15814	2
15815	2
15817	2
15821	2
15826	2
15829	2
15841	2
15842	2
15843	2
15846	2
15849	2
15853	2
15854	2
15855	2
15856	2
15857	2
15861	2
15869	2
15871	2
15874	5
15877	2
15880	2
15881	2
15883	2
15886	2
15888	2
15889	4
15890	2
15901	2
15903	2
15904	2
15915	2
15916	2
15918	2
15919	2
15921	2
15922	2
15927	2
15928	2
15929	2
15930	2
15933	2
15934	3
15935	2
15939	2
15941	2
15942	2
15944	2
15946	2
15947	2
15948	2
15949	2
15951	2
15952	3
15954	2
15955	2
15956	2
15958	2
15960	6
15961	2
15962	2
15964	2
15965	2
15966	2
15968	2
15969	2
15971	2
15973	2
15975	2
15984	2
15985	2
15986	2
15991	2
15992	2
15993	2
15994	2
15995	3
15997	2
16001	2
16002	2
16003	2
16004	3
16005	2
16006	2
16010	2
16011	2
16013	2
16015	2
16016	2
16017	2
16021	2
16026	2
16029	2
16030	2
16031	2
16032	2
16043	2
16045	2
16047	2
16051	2
16055	2
16056	2
16057	3
16059	2
16061	2
16064	2
16065	2
16066	2
16069	2
16072	2
16075	2
16078	2
16086	2
16098	2
16100	3
16104	2
16107	3
16111	2
16112	2
16113	2
16116	2
16118	2
16121	2
16123	2
16124	2
16126	2
16127	2
16128	2
16129	2
16133	2
16135	2
16136	2
16138	2
16141	2
16142	2
16147	3
16151	2
16152	2
16155	3
16156	2
16157	2
16159	2
16166	2
16167	3
16168	2
16169	2
16172	2
16174	2
16176	2
16178	2
16180	2
16181	2
16184	2
16185	2
16190	2
16191	2
16195	2
16201	2
16202	3
16205	2
16206	2
16207	2
16208	3
16213	2
16214	2
16215	2
16219	2
16231	2
16241	2
16243	2
16245	3
16247	2
16250	2
16256	2
16257	2
16260	2
16268	2
16269	2
16270	2
16271	2
16276	2
16279	2
16280	2
16281	2
16282	2
16287	2
16288	2
16289	2
16290	2
16295	2
16297	2
16302	4
16306	2
16307	2
16313	3
16318	4
16323	2
16324	2
16327	2
16332	2
16334	2
16335	2
16338	2
16341	2
16342	2
16344	3
16345	2
16347	2
16352	2
16353	2
16354	2
16355	2
16356	2
16357	2
16360	2
16362	3
16363	2
16369	2
16372	2
16373	2
16374	3
16375	2
16376	2
16379	2
16382	2
16389	2
16393	2
16394	2
16395	2
16397	2
16400	3
16401	2
16402	2
16404	2
16406	3
16407	2
16408	2
16409	3
16410	2
16412	4
16423	2
16428	3
16430	2
16432	3
16436	2
16439	2
16440	2
16441	2
16442	2
16443	2
16444	2
16446	3
16450	2
16453	2
16454	2
16455	2
16459	2
16464	2
16467	2
16471	2
16476	2
16478	2
16482	2
16484	2
16485	2
16491	2
16496	2
16516	2
16517	2
16518	2
16519	2
16520	2
16522	2
16523	2
16525	2
16527	2
16534	2
16539	3
16540	3
16541	2
16549	2
16552	2
16556	3
16558	2
16559	2
16560	2
16562	2
16564	2
16565	2
16570	2
16573	2
16578	2
16581	2
16582	2
16591	2
16593	2
16594	2
16598	2
16601	2
16602	2
16603	2
16604	2
16607	2
16615	2
16623	3
16624	2
16626	2
16635	2
16636	2
16638	2
16640	2
16641	2
16642	2
16645	3
16664	2
16667	2
16669	2
16679	2
16682	2
16683	2
16687	3
16696	2
16697	2
16705	2
16711	2
16719	2
16721	2
16723	2
16724	2
16726	2
16728	2
16731	3
16732	2
16737	3
16739	2
16740	2
16741	2
16746	2
16748	2
16749	2
16752	2
16753	2
16756	2
16757	2
16761	2
16763	2
16764	2
16765	2
16766	2
16776	2
16777	2
16778	2
16779	2
16785	2
16787	2
16791	2
16794	2
16795	2
16808	2
16810	2
16814	2
16816	2
16817	2
16818	2
16819	2
16823	4
16824	3
16825	2
16827	2
16829	2
16830	2
16833	2
16836	2
16837	2
16839	2
16841	2
16844	2
16845	2
16846	2
16849	2
16850	2
16858	2
16861	3
16864	2
16866	2
16873	2
16877	2
16879	2
16882	2
16884	2
16888	2
16891	2
16893	2
16894	2
16898	2
16899	2
16901	2
16903	2
16914	2
16915	2
16918	2
16919	2
16920	2
16921	2
16924	2
16926	2
16927	2
16930	2
16931	2
16932	2
16939	2
16943	3
16944	3
16945	4
16946	2
16949	2
16952	2
16953	3
16955	2
16956	5
16957	3
16958	2
16959	2
16961	2
16964	2
16965	2
16971	4
16973	2
16975	2
16978	2
16979	2
16982	2
16984	2
16985	2
16986	2
16989	4
16991	2
16992	2
16993	2
16995	2
16996	2
16997	2
17000	2
17001	2
17002	2
17003	2
17004	2
17006	2
17010	3
17011	3
17014	2
17015	2
17016	2
17020	3
17021	2
17023	2
17025	2
17026	2
17029	3
17043	2
17047	2
17049	2
17051	2
17056	2
17058	2
17061	2
17062	2
17064	2
17066	2
17068	2
17078	4
17079	2
17081	2
17083	2
17084	3
17085	2
17086	2
17094	2
17096	2
17099	2
17100	2
17102	2
17105	2
17108	2
17113	3
17116	2
17119	2
17120	2
17122	2
17124	2
17125	2
17126	2
17130	2
17131	2
17132	2
17135	2
17137	2
17146	2
17147	2
17149	2
17154	2
17158	2
17162	2
17164	2
17166	2
17168	2
17178	2
17179	2
17181	2
17182	2
17185	2
17186	2
17188	2
17189	2
17192	2
17197	2
17200	2
17205	2
17207	2
17208	2
17210	2
17211	3
17212	2
17216	2
17218	3
17220	2
17222	2
17231	2
17232	2
17236	2
17240	2
17243	2
17244	2
17247	2
17248	2
17252	2
17253	2
17254	4
17255	3
17256	2
17261	2
17263	2
17265	2
17268	2
17269	2
17274	3
17280	2
17282	2
17285	2
17287	2
17295	2
17296	2
17297	2
17300	2
17302	2
17305	2
17308	2
17311	2
17313	2
17314	2
17317	2
17319	2
17321	2
17324	2
17326	2
17327	3
17331	2
17332	2
17334	2
17335	2
17336	2
17338	2
17344	2
17347	2
17349	3
17353	2
17357	2
17359	2
17360	2
17362	2
17364	2
17366	2
17367	2
17370	2
17372	2
17374	2
17377	2
17390	2
17398	2
17399	2
17400	2
17401	2
17403	2
17404	2
17407	2
17412	2
17414	2
17419	2
17420	2
17421	2
17422	2
17428	2
17430	2
17431	2
17432	2
17433	2
17444	2
17446	2
17456	2
17458	2
17461	2
17462	2
17463	2
17469	2
17471	2
17474	2
17478	2
17481	2
17487	2
17489	2
17491	2
17493	2
17494	4
17497	3
17503	2
17504	2
17505	2
17507	2
17511	2
17512	2
17515	2
17521	2
17528	2
17530	2
17532	2
17536	2
17544	2
17550	2
17553	2
17554	2
17557	2
17560	2
17561	2
17562	2
17563	2
17567	2
17568	2
17572	2
17575	2
17579	2
17589	2
17595	2
17600	2
17614	2
17615	2
17619	2
17627	2
17630	2
17631	2
17635	3
17636	2
17637	4
17640	2
17641	2
17643	2
17644	2
17664	3
17665	2
17668	3
17673	2
17675	2
17680	4
17682	3
17685	2
17687	2
17690	2
17696	2
17697	2
17699	2
17700	2
17701	2
17705	3
17706	2
17707	5
17711	2
17712	2
17714	2
17715	4
17716	2
17720	2
17721	2
17722	2
17724	2
17727	3
17730	2
17731	2
17735	2
17746	3
17747	2
17753	2
17754	3
17758	4
17762	2
17763	2
17764	2
17765	3
17774	2
17775	2
17776	3
17778	2
17779	2
17780	2
17789	2
17792	2
17794	2
17797	2
17799	2
17801	3
17802	2
17804	2
17805	2
17806	3
17807	3
17808	2
17810	2
17811	2
17812	4
17813	4
17814	2
17816	2
17818	2
17821	4
17822	3
17825	2
17833	2
17834	2
17835	3
17836	2
17842	3
17847	3
17850	2
17853	2
17855	2
17859	2
17860	2
17861	4
17862	2
17863	4
17864	4
17865	2
17866	2
17868	2
17869	2
17871	2
17872	2
17873	4
17874	2
17875	2
17876	2
17877	2
17878	2
17879	2
17881	2
17882	2
17883	2
17884	2
17885	2
17887	2
17889	2
17890	2
17892	2
17893	2
17895	2
17897	2
17898	3
17900	2
17902	2
17903	3
17904	4
17905	2
17906	2
17908	5
17909	2
17910	2
17912	2
17914	3
17915	5
17916	2
17920	3
17921	2
17925	2
17927	2
17928	2
17933	2
17934	2
17935	5
17936	2
17937	2
17941	2
17946	2
17948	2
17949	2
17950	3
17951	2
17952	2
17953	2
17955	2
17956	2
17960	2
17961	2
17968	3
17969	2
17970	3
17974	3
17975	2
17978	2
17981	2
17984	2
17985	2
17986	2
17987	2
17989	3
17990	3
17995	3
17997	2
17998	2
17999	2
18000	3
18002	2
18003	3
18006	2
18008	2
18010	2
18011	2
18015	2
18017	2
18019	2
18020	2
18024	3
18028	2
18030	2
18034	2
18037	2
18038	2
18039	2
18040	2
18043	2
18048	2
18049	3
18050	2
18051	2
18052	2
18054	3
18056	2
18057	3
18059	2
18060	2
18064	2
18066	2
18070	2
18071	2
18073	2
18074	4
18075	2
18078	2
18083	2
18085	3
18087	2
18088	2
18090	3
18093	2
18095	2
18096	2
18101	2
18106	2
18111	2
18112	2
18113	2
18114	2
18116	2
18119	2
18123	2
18125	2
18126	2
18131	2
18133	3
18134	2
18137	2
18138	2
18140	2
18141	2
18145	2
18146	2
18148	2
18150	2
18162	2
18163	2
18164	3
18165	2
18167	2
18168	5
18169	3
18170	2
18171	2
18172	3
18174	2
18175	2
18180	3
18181	2
18182	2
18184	3
18187	2
18190	3
18191	3
18193	3
18195	2
18196	2
18197	2
18198	3
18201	2
18203	2
18204	3
18208	2
18209	2
18212	2
18213	2
18217	4
18220	2
18223	4
18231	2
18235	2
18237	2
18238	2
18240	2
18241	8
18243	3
18244	2
18245	2
18246	2
18247	3
18248	3
18249	2
18250	2
18253	2
18255	2
18257	2
18261	2
18264	2
18265	2
18267	2
18270	2
18271	2
18273	2
18276	3
18278	5
18280	2
18281	2
18287	2
18288	2
18290	2
18291	2
18292	2
18300	2
18301	2
18304	2
18305	2
18306	3
18307	2
18308	2
18309	3
18310	3
18313	2
18315	2
18316	2
18317	3
18318	3
18324	3
18327	5
18328	4
18332	2
18334	2
18336	3
18337	2
18338	2
18341	2
18347	2
18348	3
18349	3
18350	2
18351	2
18354	3
18355	2
18359	2
18362	2
18363	2
18365	2
18366	2
18367	3
18368	2
18369	2
18371	2
18372	2
18373	2
18377	2
18379	2
18382	2
18388	2
18392	3
18393	2
18403	2
18408	3
18409	2
18410	2
18412	2
18421	2
18422	2
18424	2
18426	2
18427	2
18431	2
18432	3
18434	2
18436	2
18437	2
18441	2
18442	7
18445	3
18446	2
18450	2
18451	2
18452	2
18454	2
18458	2
18462	2
18463	4
18470	2
18472	4
18474	5
18476	3
18477	2
18479	2
18482	2
18483	2
18484	2
18488	3
18489	7
18490	4
18496	2
18497	4
18498	2
18506	2
18507	2
18508	2
18511	2
18512	4
18514	3
18515	2
18517	3
18518	2
18519	2
18522	2
18524	4
18525	2
18526	2
18529	2
18532	2
18534	2
18535	5
18537	2
18538	2
18539	2
18540	2
18544	2
18546	2
18548	2
18552	2
18553	2
18554	2
18558	2
18559	2
18561	2
18562	2
18567	2
18568	2
18569	2
18571	2
18573	2
18574	5
18575	2
18577	2
18580	2
18581	2
18582	3
18583	2
18584	2
18586	2
18590	2
18592	2
18593	2
18594	2
18596	2
18597	2
18598	2
18607	2
18608	2
18609	2
18613	2
18614	2
18615	2
18616	5
18617	2
18618	2
18620	2
18621	4
18626	2
18630	2
18631	2
18633	2
18634	2
18636	2
18637	2
18639	2
18640	2
18642	3
18645	3
18647	3
18648	2
18649	2
18656	2
18657	2
18658	2
18661	2
18663	4
18665	2
18667	2
18671	2
18672	2
18675	2
18676	2
18680	2
18688	2
18690	2
18692	2
18694	3
18698	2
18700	2
18703	2
18705	2
18706	2
18707	2
18710	2
18714	2
18721	2
18725	2
18730	2
18733	2
18736	2
18737	2
18738	3
18740	2
18741	2
18744	3
18747	2
18748	2
18749	2
18751	2
18760	2
18762	3
18764	2
18765	2
18768	4
18771	2
18774	2
18777	2
18778	6
18779	2
18780	2
18781	2
18782	2
18784	2
18789	2
18790	2
18792	2
18795	2
18798	2
18804	2
18805	2
18813	2
18814	5
18816	2
18818	2
18821	2
18823	2
18825	3
18826	3
18831	2
18833	2
18836	2
18838	2
18840	3
18843	3
18844	3
18847	3
18849	2
18853	2
18854	2
18857	2
18858	3
18859	2
18862	2
18863	3
18866	2
18870	2
18871	5
18872	2
18873	2
18874	4
18876	2
18877	2
18887	2
18889	3
18893	2
18894	2
18898	2
18899	2
18900	2
18902	2
18903	3
18904	2
18907	2
18913	2
18918	3
18919	2
18921	2
18926	2
18932	2
18935	2
18936	2
18940	3
18941	2
18942	3
18943	3
18951	2
18952	2
18953	3
18956	3
18961	2
18969	3
18970	2
18972	2
18976	3
18982	2
18988	2
18992	2
18994	2
18996	2
19000	2
19002	2
19004	2
19005	2
19013	2
19017	2
19018	2
19022	2
19024	2
19026	2
19028	2
19029	2
19030	3
19032	2
19035	2
19037	2
19038	2
19039	2
19040	2
19041	2
19044	2
19056	2
19057	2
19061	2
19064	2
19068	2
19069	2
19070	2
19079	2
19083	2
19084	2
19088	2
19090	2
